1.007630e-01	0.021186	0.065262	0.183294	0.350712	0.508995	0.631718	0.711242	0.749848	0.757946	0.755096	0.767605	0.796006	0.820884	0.837159	0.847255	0.853200	0.856990	0.859654	0.860957	0.861821	0.862424	
1.008109e-01	0.021166	0.065203	0.183160	0.350574	0.508876	0.631635	0.711194	0.749829	0.757915	0.754926	0.767223	0.796010	0.820707	0.836856	0.847381	0.853314	0.856634	0.859329	0.860927	0.861780	0.862321	
1.008588e-01	0.021146	0.065143	0.183026	0.350435	0.508758	0.631551	0.711147	0.749812	0.757908	0.754856	0.766969	0.795654	0.820667	0.836279	0.846908	0.853460	0.857491	0.859146	0.860783	0.861771	0.862114	
1.009067e-01	0.021126	0.065084	0.182891	0.350296	0.508640	0.631467	0.711100	0.749799	0.757919	0.754798	0.766865	0.795432	0.820346	0.836186	0.846445	0.852731	0.856648	0.859701	0.860994	0.861487	0.862333	
1.009547e-01	0.021106	0.065025	0.182757	0.350158	0.508521	0.631383	0.711052	0.749786	0.757941	0.754856	0.766737	0.795206	0.820141	0.836146	0.846070	0.852907	0.856848	0.859005	0.860830	0.862056	0.862380	
1.010027e-01	0.021086	0.064966	0.182623	0.350019	0.508403	0.631300	0.711005	0.749773	0.757973	0.754924	0.766779	0.794967	0.819859	0.835851	0.845974	0.852648	0.857119	0.859340	0.861022	0.861564	0.862326	
1.010507e-01	0.021067	0.064906	0.182489	0.349881	0.508285	0.631216	0.710958	0.749758	0.757993	0.755039	0.766810	0.795001	0.819860	0.835821	0.845745	0.852053	0.856730	0.859605	0.860861	0.861744	0.862443	
1.010987e-01	0.021047	0.064847	0.182355	0.349742	0.508166	0.631132	0.710910	0.749741	0.757993	0.755075	0.767010	0.795150	0.820199	0.836005	0.846115	0.852331	0.856329	0.858988	0.861219	0.861677	0.862366	
1.011467e-01	0.021027	0.064788	0.182220	0.349603	0.508048	0.631048	0.710862	0.749728	0.758009	0.755049	0.767086	0.795202	0.820077	0.836121	0.846677	0.853072	0.856723	0.859066	0.860921	0.861620	0.862228	
1.011948e-01	0.021007	0.064729	0.182086	0.349465	0.507930	0.630964	0.710814	0.749716	0.758032	0.755083	0.767008	0.795220	0.819997	0.835969	0.846205	0.853400	0.857238	0.859363	0.860738	0.861690	0.862399	
1.012429e-01	0.020988	0.064670	0.181952	0.349326	0.507811	0.630880	0.710766	0.749699	0.758069	0.755236	0.767179	0.795413	0.820183	0.835970	0.845935	0.852761	0.857279	0.859749	0.860537	0.861920	0.862470	
1.012910e-01	0.020968	0.064611	0.181818	0.349188	0.507693	0.630796	0.710717	0.749676	0.758052	0.755301	0.767558	0.795423	0.820259	0.836338	0.846016	0.852309	0.856614	0.859346	0.860809	0.861639	0.862422	
1.013391e-01	0.020948	0.064552	0.181684	0.349049	0.507574	0.630712	0.710668	0.749656	0.758037	0.755232	0.767506	0.796117	0.820685	0.836502	0.846555	0.852451	0.856563	0.859041	0.860865	0.861778	0.862653	
1.013873e-01	0.020929	0.064493	0.181550	0.348910	0.507456	0.630628	0.710620	0.749632	0.758028	0.755216	0.767336	0.795853	0.820909	0.837126	0.846780	0.852915	0.856561	0.859216	0.860849	0.861833	0.862489	
1.014355e-01	0.020909	0.064435	0.181416	0.348772	0.507337	0.630544	0.710571	0.749607	0.757990	0.755164	0.767353	0.795677	0.820673	0.836913	0.847394	0.853099	0.857088	0.859411	0.860712	0.861884	0.862393	
1.014837e-01	0.020889	0.064376	0.181283	0.348633	0.507219	0.630460	0.710523	0.749584	0.757949	0.755006	0.767252	0.795792	0.820564	0.837057	0.847073	0.853220	0.856807	0.859467	0.860911	0.861597	0.862278	
1.015319e-01	0.020870	0.064317	0.181149	0.348494	0.507100	0.630376	0.710475	0.749565	0.757935	0.754869	0.766894	0.795591	0.820376	0.836383	0.847137	0.853416	0.856948	0.858886	0.860782	0.861843	0.862421	
1.015801e-01	0.020850	0.064259	0.181015	0.348356	0.506982	0.630291	0.710427	0.749550	0.757929	0.754837	0.766618	0.795126	0.820088	0.836318	0.846413	0.852973	0.857304	0.859801	0.860487	0.861939	0.862331	
1.016284e-01	0.020831	0.064200	0.180881	0.348217	0.506863	0.630207	0.710379	0.749536	0.757948	0.754820	0.766466	0.794999	0.820098	0.835952	0.846205	0.852743	0.856631	0.859105	0.861204	0.861770	0.862437	
1.016767e-01	0.020811	0.064142	0.180747	0.348078	0.506744	0.630123	0.710332	0.749524	0.757969	0.754872	0.766454	0.794633	0.820013	0.836062	0.846028	0.852682	0.856902	0.859281	0.860311	0.861638	0.862296	
1.017250e-01	0.020792	0.064083	0.180614	0.347940	0.506626	0.630039	0.710284	0.749510	0.758001	0.754923	0.766545	0.794634	0.819843	0.835650	0.845548	0.852488	0.856959	0.859357	0.860802	0.861821	0.862437	
1.017734e-01	0.020772	0.064025	0.180480	0.347801	0.506507	0.629954	0.710236	0.749492	0.758014	0.755029	0.766717	0.794756	0.819732	0.835657	0.845521	0.852045	0.856325	0.859568	0.860723	0.861679	0.862463	
1.018217e-01	0.020753	0.063966	0.180346	0.347662	0.506388	0.629870	0.710188	0.749477	0.758015	0.755053	0.766812	0.794958	0.819541	0.836100	0.846221	0.852481	0.856397	0.859090	0.860532	0.861796	0.862357	
1.018701e-01	0.020733	0.063908	0.180213	0.347524	0.506270	0.629785	0.710140	0.749464	0.758034	0.755038	0.766744	0.794965	0.819673	0.835815	0.846568	0.853053	0.856958	0.859295	0.860736	0.861651	0.862500	
1.019185e-01	0.020714	0.063850	0.180079	0.347385	0.506151	0.629701	0.710091	0.749451	0.758069	0.755137	0.766849	0.794942	0.819839	0.835722	0.846044	0.853202	0.857457	0.859200	0.861075	0.861842	0.862414	
1.019669e-01	0.020694	0.063791	0.179945	0.347246	0.506032	0.629617	0.710042	0.749430	0.758080	0.755294	0.766909	0.794872	0.820108	0.835866	0.845890	0.852375	0.856985	0.859539	0.860991	0.861713	0.862195	
1.020154e-01	0.020675	0.063733	0.179812	0.347107	0.505913	0.629532	0.709993	0.749408	0.758063	0.755287	0.767342	0.795479	0.820082	0.836446	0.845999	0.852206	0.856385	0.859233	0.860893	0.861970	0.862270	
1.020639e-01	0.020655	0.063675	0.179678	0.346969	0.505795	0.629447	0.709944	0.749387	0.758056	0.755185	0.767068	0.795547	0.820761	0.836377	0.846436	0.852450	0.856430	0.859231	0.860740	0.861809	0.862231	
1.021124e-01	0.020636	0.063617	0.179545	0.346830	0.505676	0.629363	0.709895	0.749361	0.758031	0.755173	0.767044	0.795450	0.820486	0.837134	0.846933	0.852963	0.856945	0.859123	0.860908	0.861709	0.862343	
1.021609e-01	0.020617	0.063559	0.179411	0.346691	0.505557	0.629278	0.709846	0.749336	0.757990	0.755102	0.767078	0.795411	0.820481	0.836819	0.847125	0.853225	0.857065	0.859474	0.860744	0.861800	0.862344	
1.022095e-01	0.020597	0.063501	0.179278	0.346552	0.505438	0.629194	0.709798	0.749316	0.757957	0.754941	0.766763	0.795370	0.820234	0.836645	0.847163	0.853080	0.856572	0.859326	0.861028	0.861795	0.862248	
1.022580e-01	0.020578	0.063443	0.179145	0.346414	0.505319	0.629109	0.709750	0.749297	0.757951	0.754842	0.766446	0.794969	0.820277	0.836158	0.846818	0.853475	0.857358	0.858881	0.860954	0.861690	0.862540	
1.023066e-01	0.020559	0.063385	0.179011	0.346275	0.505200	0.629024	0.709701	0.749283	0.757955	0.754790	0.766312	0.794729	0.820045	0.836073	0.846128	0.852784	0.856752	0.859785	0.860739	0.861593	0.862294	
1.023552e-01	0.020539	0.063327	0.178878	0.346136	0.505081	0.628940	0.709653	0.749269	0.757973	0.754833	0.766159	0.794596	0.819811	0.835895	0.845984	0.852859	0.856652	0.858784	0.860891	0.861909	0.862402	
1.024039e-01	0.020520	0.063270	0.178745	0.345997	0.504963	0.628855	0.709605	0.749256	0.758001	0.754905	0.766217	0.794399	0.819554	0.835654	0.845840	0.852442	0.856968	0.859263	0.860924	0.861740	0.862304	
1.024525e-01	0.020501	0.063212	0.178612	0.345859	0.504844	0.628770	0.709557	0.749240	0.758023	0.755005	0.766220	0.794356	0.819377	0.835437	0.845571	0.852154	0.856877	0.859485	0.860779	0.861804	0.862100	
1.025012e-01	0.020481	0.063154	0.178478	0.345720	0.504725	0.628685	0.709508	0.749223	0.758030	0.755041	0.766486	0.794193	0.819611	0.835645	0.845814	0.852100	0.856166	0.858935	0.861260	0.861821	0.862304	
1.025499e-01	0.020462	0.063097	0.178345	0.345581	0.504606	0.628600	0.709460	0.749209	0.758035	0.755030	0.766539	0.794427	0.819495	0.835890	0.846266	0.852841	0.856433	0.859081	0.860664	0.861696	0.862307	
1.025987e-01	0.020443	0.063039	0.178212	0.345442	0.504487	0.628516	0.709411	0.749196	0.758062	0.755076	0.766482	0.794601	0.819475	0.835724	0.846156	0.853317	0.857039	0.859359	0.860635	0.862018	0.862244	
1.026474e-01	0.020424	0.062982	0.178079	0.345303	0.504368	0.628431	0.709362	0.749178	0.758100	0.755175	0.766524	0.794564	0.819633	0.835693	0.845782	0.852819	0.857356	0.859649	0.860692	0.861832	0.862185	
1.026962e-01	0.020405	0.062924	0.177946	0.345165	0.504249	0.628346	0.709312	0.749156	0.758095	0.755301	0.766900	0.794733	0.820004	0.835902	0.845842	0.852106	0.856558	0.859459	0.860989	0.861627	0.862379	
1.027450e-01	0.020385	0.062867	0.177813	0.345026	0.504129	0.628261	0.709263	0.749135	0.758070	0.755208	0.766893	0.795400	0.819760	0.836026	0.846146	0.852220	0.856430	0.859048	0.860755	0.861636	0.862274	
1.027938e-01	0.020366	0.062809	0.177680	0.344887	0.504010	0.628176	0.709213	0.749112	0.758063	0.755188	0.766816	0.795244	0.820498	0.836709	0.846476	0.852723	0.856506	0.859234	0.860664	0.861853	0.862311	
1.028427e-01	0.020347	0.062752	0.177547	0.344748	0.503891	0.628091	0.709164	0.749086	0.758035	0.755157	0.766829	0.794990	0.820115	0.836783	0.847106	0.853014	0.857096	0.859124	0.860804	0.861865	0.862204	
1.028915e-01	0.020328	0.062695	0.177414	0.344609	0.503772	0.628006	0.709115	0.749062	0.757992	0.754997	0.766667	0.794990	0.820121	0.836794	0.846784	0.853069	0.856782	0.859501	0.860906	0.861611	0.862278	
1.029404e-01	0.020309	0.062637	0.177281	0.344470	0.503653	0.627920	0.709066	0.749042	0.757971	0.754875	0.766328	0.794884	0.819974	0.836367	0.847072	0.853231	0.856666	0.859130	0.860848	0.861576	0.862356	
1.029893e-01	0.020290	0.062580	0.177148	0.344331	0.503534	0.627835	0.709018	0.749026	0.757963	0.754832	0.766093	0.794539	0.819796	0.835892	0.846367	0.853111	0.857306	0.859452	0.860352	0.861657	0.862549	
1.030383e-01	0.020271	0.062523	0.177016	0.344192	0.503415	0.627750	0.708969	0.749011	0.757980	0.754799	0.765984	0.794307	0.819620	0.835742	0.846107	0.852552	0.856483	0.859340	0.861304	0.861776	0.862358	
1.030872e-01	0.020252	0.062466	0.176883	0.344054	0.503295	0.627665	0.708920	0.748998	0.758003	0.754856	0.765895	0.793959	0.819415	0.835691	0.845818	0.852725	0.856775	0.859283	0.860455	0.861758	0.862245	
1.031362e-01	0.020233	0.062409	0.176750	0.343915	0.503176	0.627580	0.708871	0.748983	0.758033	0.754919	0.765934	0.793954	0.819303	0.835510	0.845557	0.852535	0.856987	0.859269	0.860868	0.861540	0.862375	
1.031852e-01	0.020214	0.062352	0.176617	0.343776	0.503057	0.627494	0.708823	0.748965	0.758046	0.755009	0.766048	0.794139	0.819213	0.835497	0.845504	0.851864	0.856348	0.859629	0.860757	0.861662	0.862302	
1.032343e-01	0.020195	0.062295	0.176485	0.343637	0.502938	0.627409	0.708774	0.748949	0.758045	0.755047	0.766139	0.794172	0.819131	0.835769	0.845933	0.852163	0.856232	0.859024	0.860745	0.861504	0.862293	
1.032833e-01	0.020176	0.062238	0.176352	0.343498	0.502818	0.627324	0.708725	0.748935	0.758060	0.755029	0.766216	0.794102	0.819328	0.835396	0.846325	0.852989	0.856740	0.859116	0.860866	0.861646	0.862571	
1.033324e-01	0.020157	0.062181	0.176219	0.343359	0.502699	0.627238	0.708675	0.748921	0.758092	0.755106	0.766134	0.794231	0.819280	0.835307	0.845945	0.853151	0.857255	0.859194	0.860959	0.861692	0.862287	
1.033815e-01	0.020138	0.062125	0.176087	0.343220	0.502580	0.627153	0.708626	0.748901	0.758115	0.755248	0.766358	0.794341	0.819562	0.835647	0.845708	0.852391	0.856932	0.859601	0.860613	0.861886	0.862313	
1.034306e-01	0.020119	0.062068	0.175954	0.343081	0.502460	0.627068	0.708576	0.748878	0.758096	0.755250	0.766785	0.794580	0.819514	0.835990	0.845747	0.852144	0.856311	0.859364	0.860800	0.862082	0.862315	
1.034798e-01	0.020100	0.062011	0.175822	0.342942	0.502341	0.626982	0.708526	0.748857	0.758086	0.755188	0.766670	0.794988	0.820047	0.836044	0.846287	0.852294	0.856390	0.859087	0.860820	0.861837	0.862335	
1.035290e-01	0.020081	0.061955	0.175690	0.342803	0.502221	0.626897	0.708476	0.748832	0.758069	0.755183	0.766460	0.794625	0.819903	0.836828	0.846485	0.852759	0.856620	0.858998	0.860947	0.861665	0.862181	
1.035782e-01	0.020062	0.061898	0.175557	0.342664	0.502102	0.626811	0.708427	0.748806	0.758030	0.755114	0.766503	0.794687	0.820034	0.836524	0.846965	0.853069	0.857000	0.859426	0.860594	0.861700	0.862231	
1.036274e-01	0.020044	0.061841	0.175425	0.342525	0.501982	0.626726	0.708377	0.748784	0.757993	0.754961	0.766337	0.794560	0.819821	0.836408	0.846891	0.853078	0.856582	0.859411	0.860877	0.861840	0.862463	
1.036766e-01	0.020025	0.061785	0.175293	0.342386	0.501863	0.626640	0.708328	0.748765	0.757986	0.754843	0.765930	0.794210	0.819652	0.835931	0.846618	0.853418	0.857076	0.858770	0.860892	0.861783	0.862174	
1.037259e-01	0.020006	0.061728	0.175160	0.342247	0.501743	0.626555	0.708279	0.748749	0.757985	0.754806	0.765773	0.794040	0.819441	0.835626	0.846002	0.852819	0.856909	0.859883	0.860610	0.861883	0.862367	
1.037752e-01	0.019987	0.061672	0.175028	0.342108	0.501624	0.626469	0.708230	0.748734	0.758002	0.754819	0.765588	0.793873	0.819344	0.835548	0.845788	0.852575	0.856489	0.858797	0.860888	0.861615	0.862217	
1.038245e-01	0.019968	0.061616	0.174896	0.341969	0.501504	0.626383	0.708181	0.748721	0.758023	0.754867	0.765637	0.793677	0.819193	0.835448	0.845811	0.852431	0.856820	0.859244	0.860597	0.861843	0.862497	
1.038738e-01	0.019950	0.061559	0.174764	0.341830	0.501385	0.626298	0.708132	0.748704	0.758050	0.754974	0.765769	0.793638	0.818955	0.835089	0.845317	0.852091	0.856804	0.859341	0.860650	0.861927	0.862443	
1.039232e-01	0.019931	0.061503	0.174632	0.341691	0.501265	0.626212	0.708082	0.748686	0.758060	0.755039	0.765964	0.793602	0.819059	0.835305	0.845442	0.851885	0.856092	0.859132	0.860857	0.861800	0.862322	
1.039726e-01	0.019912	0.061447	0.174500	0.341552	0.501146	0.626126	0.708033	0.748670	0.758061	0.755014	0.766007	0.793780	0.818889	0.835725	0.845926	0.852505	0.856486	0.858997	0.860535	0.862149	0.862330	
1.040220e-01	0.019894	0.061391	0.174367	0.341413	0.501026	0.626040	0.707984	0.748657	0.758087	0.755066	0.765929	0.793888	0.818704	0.835363	0.846116	0.853178	0.856972	0.859312	0.860737	0.861741	0.862276	
1.040714e-01	0.019875	0.061335	0.174235	0.341273	0.500906	0.625955	0.707934	0.748640	0.758120	0.755134	0.765937	0.793914	0.819097	0.835208	0.845730	0.852815	0.857306	0.859419	0.860850	0.861472	0.862352	
1.041209e-01	0.019856	0.061279	0.174104	0.341134	0.500787	0.625869	0.707884	0.748618	0.758124	0.755288	0.766288	0.793996	0.819164	0.835549	0.845574	0.852005	0.856681	0.859423	0.861230	0.861593	0.862446	
1.041704e-01	0.019838	0.061223	0.173972	0.340995	0.500667	0.625783	0.707834	0.748597	0.758100	0.755224	0.766458	0.794560	0.819301	0.835923	0.845806	0.852166	0.856343	0.859120	0.860870	0.861597	0.862255	
1.042199e-01	0.019819	0.061167	0.173840	0.340856	0.500547	0.625697	0.707783	0.748573	0.758092	0.755161	0.766259	0.794344	0.820123	0.836122	0.846153	0.852583	0.856411	0.859260	0.860624	0.861625	0.862362	
1.042694e-01	0.019800	0.061111	0.173708	0.340717	0.500427	0.625611	0.707733	0.748547	0.758068	0.755164	0.766253	0.794351	0.819782	0.836533	0.846808	0.852893	0.856889	0.858982	0.860811	0.861657	0.862482	
1.043189e-01	0.019782	0.061055	0.173576	0.340578	0.500308	0.625525	0.707683	0.748522	0.758028	0.755047	0.766207	0.794335	0.819633	0.836395	0.846710	0.852948	0.856846	0.859533	0.860874	0.861668	0.862419	
1.043685e-01	0.019763	0.060999	0.173444	0.340439	0.500188	0.625439	0.707633	0.748502	0.758000	0.754894	0.765851	0.794319	0.819517	0.836095	0.846933	0.853086	0.856447	0.859196	0.860848	0.861851	0.862203	
1.044181e-01	0.019745	0.060943	0.173313	0.340299	0.500068	0.625353	0.707584	0.748483	0.757993	0.754836	0.765580	0.793918	0.819484	0.835401	0.846349	0.853055	0.857241	0.859105	0.860595	0.861718	0.862117	
1.044677e-01	0.019726	0.060888	0.173181	0.340160	0.499948	0.625267	0.707534	0.748468	0.758004	0.754790	0.765484	0.793664	0.819005	0.835415	0.845991	0.852448	0.856426	0.859556	0.861046	0.861487	0.862420	
1.045174e-01	0.019707	0.060832	0.173049	0.340021	0.499828	0.625181	0.707485	0.748453	0.758025	0.754845	0.765374	0.793407	0.818992	0.835397	0.845617	0.852581	0.856649	0.858958	0.860681	0.861936	0.862357	
1.045670e-01	0.019689	0.060776	0.172918	0.339882	0.499708	0.625095	0.707435	0.748438	0.758054	0.754898	0.765365	0.793250	0.818647	0.835189	0.845448	0.852331	0.856864	0.859175	0.860935	0.861361	0.862219	
1.046167e-01	0.019670	0.060721	0.172786	0.339743	0.499588	0.625009	0.707385	0.748420	0.758070	0.755014	0.765422	0.793278	0.818584	0.835144	0.845257	0.851742	0.856461	0.859534	0.860780	0.861684	0.862457	
1.046664e-01	0.019652	0.060665	0.172655	0.339603	0.499468	0.624923	0.707336	0.748402	0.758069	0.755048	0.765651	0.793462	0.818933	0.835253	0.845668	0.852009	0.856137	0.858891	0.861046	0.861599	0.862330	
1.047162e-01	0.019634	0.060610	0.172523	0.339464	0.499348	0.624837	0.707286	0.748387	0.758085	0.755028	0.765715	0.793494	0.818853	0.835264	0.846186	0.852767	0.856533	0.858924	0.860920	0.861528	0.862251	
1.047659e-01	0.019615	0.060554	0.172392	0.339325	0.499228	0.624750	0.707236	0.748373	0.758106	0.755067	0.765633	0.793400	0.818792	0.835195	0.845742	0.853098	0.857056	0.859204	0.860774	0.861572	0.862316	
1.048157e-01	0.019597	0.060499	0.172261	0.339186	0.499108	0.624664	0.707186	0.748354	0.758138	0.755210	0.765822	0.793669	0.818982	0.835235	0.845433	0.852363	0.857048	0.859672	0.860504	0.861874	0.862493	
1.048655e-01	0.019578	0.060444	0.172129	0.339046	0.498988	0.624578	0.707135	0.748330	0.758121	0.755253	0.766194	0.793709	0.818966	0.835635	0.845594	0.851969	0.856332	0.859296	0.860689	0.861657	0.862344	
1.049154e-01	0.019560	0.060388	0.171998	0.338907	0.498868	0.624492	0.707085	0.748308	0.758107	0.755197	0.766152	0.794326	0.819510	0.835742	0.846011	0.852129	0.856308	0.858987	0.860807	0.861723	0.862572	
1.049652e-01	0.019541	0.060333	0.171867	0.338768	0.498748	0.624405	0.707034	0.748284	0.758096	0.755186	0.765945	0.793973	0.819644	0.836406	0.846310	0.852622	0.856368	0.859095	0.860794	0.861675	0.862462	
1.050151e-01	0.019523	0.060278	0.171736	0.338628	0.498628	0.624319	0.706984	0.748257	0.758058	0.755127	0.765957	0.793904	0.819510	0.836073	0.846906	0.852831	0.856916	0.859350	0.860582	0.861792	0.862388	
1.050650e-01	0.019505	0.060223	0.171605	0.338489	0.498508	0.624233	0.706933	0.748234	0.758023	0.754972	0.765854	0.794037	0.819264	0.836267	0.846616	0.852946	0.856646	0.859438	0.860794	0.861627	0.862193	
1.051149e-01	0.019486	0.060168	0.171473	0.338350	0.498388	0.624146	0.706883	0.748214	0.758011	0.754856	0.765502	0.793762	0.819229	0.835731	0.846596	0.853130	0.856844	0.858717	0.860779	0.861922	0.862423	
1.051649e-01	0.019468	0.060113	0.171342	0.338210	0.498267	0.624060	0.706833	0.748197	0.758006	0.754827	0.765217	0.793338	0.818918	0.835585	0.845887	0.852724	0.857077	0.859722	0.860430	0.861905	0.862285	
1.052148e-01	0.019450	0.060058	0.171211	0.338071	0.498147	0.623973	0.706783	0.748182	0.758023	0.754818	0.765090	0.793210	0.818855	0.835333	0.845775	0.852419	0.856400	0.858923	0.861060	0.861670	0.862353	
1.052648e-01	0.019432	0.060003	0.171080	0.337932	0.498027	0.623887	0.706733	0.748167	0.758044	0.754868	0.765069	0.792938	0.818759	0.835318	0.845508	0.852418	0.856773	0.859180	0.860275	0.861627	0.862361	
1.053149e-01	0.019413	0.059948	0.170950	0.337792	0.497907	0.623800	0.706683	0.748150	0.758068	0.754928	0.765220	0.792909	0.818599	0.834967	0.845069	0.852061	0.856754	0.859193	0.860691	0.861772	0.862317	
1.053649e-01	0.019395	0.059893	0.170819	0.337653	0.497786	0.623714	0.706633	0.748131	0.758081	0.755020	0.765382	0.792914	0.818393	0.834970	0.845056	0.851750	0.856136	0.859387	0.860630	0.861613	0.862397	
1.054150e-01	0.019377	0.059838	0.170688	0.337513	0.497666	0.623627	0.706583	0.748115	0.758082	0.755038	0.765460	0.793203	0.818280	0.835284	0.845730	0.852226	0.856265	0.858959	0.860441	0.861936	0.862311	
1.054651e-01	0.019359	0.059784	0.170557	0.337374	0.497546	0.623541	0.706533	0.748100	0.758101	0.755032	0.765392	0.793199	0.818421	0.835096	0.846026	0.852781	0.856850	0.859198	0.860652	0.861633	0.862325	
1.055152e-01	0.019341	0.059729	0.170426	0.337235	0.497425	0.623454	0.706482	0.748084	0.758132	0.755123	0.765486	0.793204	0.818630	0.834985	0.845503	0.852795	0.857314	0.859140	0.860995	0.861706	0.862475	
1.055653e-01	0.019322	0.059674	0.170296	0.337095	0.497305	0.623367	0.706431	0.748061	0.758140	0.755273	0.765602	0.793139	0.818846	0.835124	0.845364	0.852057	0.856812	0.859436	0.861069	0.861617	0.862260	
1.056155e-01	0.019304	0.059620	0.170165	0.336956	0.497185	0.623281	0.706380	0.748039	0.758122	0.755259	0.765968	0.793726	0.818857	0.835633	0.845545	0.851901	0.856169	0.859046	0.860810	0.861833	0.862268	
1.056657e-01	0.019286	0.059565	0.170034	0.336816	0.497064	0.623194	0.706329	0.748016	0.758115	0.755163	0.765715	0.793716	0.819518	0.835618	0.845872	0.852193	0.856244	0.859120	0.860611	0.861668	0.862243	
1.057159e-01	0.019268	0.059511	0.169904	0.336677	0.496944	0.623107	0.706278	0.747989	0.758090	0.755154	0.765694	0.793682	0.819263	0.836280	0.846529	0.852710	0.856738	0.859011	0.860788	0.861640	0.862332	
1.057661e-01	0.019250	0.059456	0.169773	0.336537	0.496823	0.623021	0.706228	0.747964	0.758054	0.755083	0.765698	0.793674	0.819182	0.835956	0.846687	0.852951	0.856896	0.859413	0.860721	0.861848	0.862364	
1.058164e-01	0.019232	0.059402	0.169643	0.336398	0.496703	0.622934	0.706177	0.747942	0.758023	0.754929	0.765344	0.793555	0.819000	0.835811	0.846694	0.852788	0.856402	0.859211	0.860935	0.861694	0.862257	
1.058667e-01	0.019214	0.059347	0.169512	0.336258	0.496582	0.622847	0.706126	0.747923	0.758017	0.754842	0.765083	0.793119	0.818980	0.835388	0.846307	0.853152	0.857203	0.858775	0.860844	0.861685	0.862367	
1.059170e-01	0.019196	0.059293	0.169382	0.336119	0.496461	0.622760	0.706076	0.747906	0.758021	0.754797	0.764964	0.792949	0.818757	0.835260	0.845718	0.852490	0.856587	0.859646	0.860707	0.861457	0.862225	
