Num	Type	Reaction Num.
206	R	156
207	R	157
208	R	158
209	R	159
210	R	160
211	R	162
212	R	163
213	R	164
214	R	167
215	R	168
216	R	169
217	R	170
218	R	171
219	R	172
220	R	175
221	R	176
222	R	177
223	R	178
224	R	179
225	R	180
226	R	181
227	R	182
228	R	184
229	R	185
230	R	189
231	R	190
232	R	192
233	R	195
234	R	196
235	R	197
236	R	199
237	R	200
238	R	201
239	R	205
240	R	207
241	R	208
242	R	210
243	R	212
244	R	214
245	R	215
246	R	216
247	R	217
248	R	218
249	R	219
250	R	221
251	R	222
252	R	223
253	R	224
254	R	225
255	R	226
256	R	227
257	R	228
258	R	229
259	R	230
260	R	231
261	R	232
262	R	233
263	R	234
264	R	235
265	R	236
266	R	237
267	R	238
268	R	239
269	R	240
270	R	242
271	R	243
272	R	244
273	R	245
274	R	246
275	R	247
276	R	248
277	R	250
278	R	251
279	R	254
280	R	256
281	R	257
282	R	258
283	R	259
284	R	260
285	R	261
286	R	262
287	R	263
288	R	264
289	R	265
290	R	266
291	R	267
292	R	268
293	R	269
294	R	270
295	R	271
296	R	272
297	R	273
298	R	274
299	R	275
300	R	277
301	R	278
302	R	279
303	R	280
304	R	281
305	R	282
306	R	283
307	R	284
308	R	285
309	R	288
310	R	289
311	R	290
312	R	291
313	R	292
314	R	293
315	R	294
316	R	295
317	R	296
318	R	297
319	R	298
320	R	299
321	R	300
322	R	301
323	R	302
324	R	303
325	R	304
326	R	305
327	R	306
328	R	307
329	R	308
330	R	309
331	R	310
332	R	311
333	R	312
334	R	313
335	R	314
336	R	315
337	R	316
338	R	317
339	R	318
340	R	320
341	R	321
342	R	322
343	R	324
344	R	325
345	R	326
346	R	327
347	R	329
348	R	330
349	R	331
350	R	332
351	R	333
352	R	334
353	R	335
354	R	336
355	R	337
356	R	338
357	R	339
358	R	340
359	R	341
360	R	342
361	R	343
362	R	344
363	R	345
364	R	346
365	R	347
366	R	348
367	R	349
368	R	350
369	R	351
370	R	352
371	R	353
372	R	354
373	R	355
374	R	356
375	R	357
376	R	358
377	R	359
378	R	360
379	R	361
380	R	362
381	R	363
382	R	364
383	R	365
384	R	366
385	R	367
386	R	368
387	R	369
388	R	370
389	R	371
390	R	372
391	R	373
392	R	374
393	R	375
394	R	376
395	R	377
396	R	378
397	R	379
398	R	380
399	R	381
400	R	382
401	R	383
402	R	384
403	R	385
404	R	386
405	R	387
406	R	388
407	R	389
408	R	390
409	R	391
410	R	392
411	R	393
412	R	394
413	R	395
414	R	396
415	R	397
416	R	398
417	R	399
418	R	400
419	R	401
420	R	402
421	R	403
422	R	404
423	R	405
424	R	406
425	R	407
426	R	408
427	R	409
428	R	410
429	R	411
430	R	412
431	R	413
432	R	414
433	R	415
434	R	416
435	R	417
436	R	418
437	R	419
438	R	420
439	R	421
440	R	422
441	R	423
442	R	424
443	R	425
444	R	426
445	R	427
446	R	428
447	R	430
448	R	431
449	R	432
450	R	433
451	R	434
452	R	436
453	R	438
454	R	439
455	R	440
456	R	441
457	R	442
458	R	443
459	R	444
460	R	445
461	R	446
462	R	447
463	R	448
464	R	449
465	R	450
466	R	451
467	R	452
468	R	453
469	R	454
470	R	455
471	R	456
472	R	457
473	R	458
474	R	459
475	R	460
476	R	461
477	R	462
478	R	463
479	R	464
480	R	465
481	R	466
482	R	467
483	R	468
484	R	469
485	R	470
486	R	471
487	R	472
488	R	473
489	R	474
490	R	475
491	R	476
492	R	477
493	R	478
494	R	479
495	R	481
496	R	482
497	R	483
498	R	484
499	R	485
500	R	486
501	R	487
502	R	488
503	R	489
504	R	490
505	R	492
506	R	493
507	R	494
508	R	496
509	R	497
510	R	498
511	R	499
512	R	500
513	R	501
514	R	502
515	R	503
516	R	504
517	R	505
518	R	506
519	R	507
520	R	508
521	R	509
522	R	510
523	R	511
524	R	512
525	R	513
526	R	514
527	R	515
528	R	517
529	R	518
530	R	519
531	R	520
532	R	521
533	R	522
534	R	523
535	R	524
536	R	525
537	R	526
538	R	527
539	R	528
540	R	529
541	R	530
542	R	533
543	R	534
544	R	535
545	R	536
546	R	537
547	R	538
548	R	540
549	R	541
550	R	542
551	R	543
552	R	544
553	R	545
554	R	546
555	R	547
556	R	548
557	R	549
558	R	552
559	R	554
560	R	555
561	R	556
562	R	557
563	R	558
564	R	559
565	R	560
566	R	561
567	R	562
568	R	563
569	R	564
570	R	565
571	R	566
572	R	567
573	R	568
574	R	569
575	R	570
576	R	571
577	R	572
578	R	573
579	R	574
580	R	575
581	R	576
582	R	577
583	R	578
584	R	579
585	R	596
586	R	597
587	R	598
588	R	599
589	R	608
590	R	611
591	R	617
592	R	618
593	R	639
594	R	640
595	R	641
596	R	642
597	R	643
598	R	644
599	R	645
600	R	646
601	R	647
602	M	1
603	M	2
604	M	3
605	M	4
606	M	5
607	M	6
608	M	7
609	M	8
610	M	9
611	M	10
612	M	11
613	M	12
614	M	13
615	M	14
616	M	15
617	M	16
618	M	17
619	M	18
620	M	19
621	M	20
622	M	22
623	M	23
624	M	24
625	M	25
626	M	26
627	M	27
628	M	28
629	M	29
630	M	30
631	M	31
632	M	32
633	M	33
634	M	34
635	M	35
636	M	36
637	M	37
638	M	38
639	M	40
640	M	41
641	M	44
642	M	45
643	M	46
644	M	47
645	M	49
646	M	51
647	M	52
648	M	53
649	M	54
650	M	55
651	M	56
652	M	57
653	M	58
654	M	73
655	M	85
656	M	86
657	M	87
658	M	88
659	M	89
660	M	90
661	T	4
662	T	6
663	T	9
664	T	10
665	T	11
666	T	12
667	T	14
668	T	15
669	T	16
670	T	17
671	T	18
672	T	21
673	T	22
674	T	23
675	T	24
676	T	30
677	T	34
678	T	35
679	T	36
680	T	39
681	T	40
682	T	43
683	T	44
684	T	45
685	T	47
686	T	49
687	T	51
688	T	53
689	T	54
690	T	55
691	T	56
692	T	58
693	T	59
694	T	60
695	T	92
